81	2	-5.563429	-51.403637	-0.656154	6.140225	9.513331	-51.253361	-25.483987	6.743760	-15.690051	6.811821	4.573288	4.469750	8.480056	4.875383	-25.369758	6.116478	-0.514646	3.042486	-19.320820	-12.701632	0.894309	2.323189	6.250771	2.963442	5.513657	-24.857445	-2.325923	1.641435	-1.228657	0.568516	6.301237	-3.546122	-10.897977	-4.443625	8.480056	4.875383	4.081309	-2.610503	6.563065	3.042486	4.273070	1.895419	4.740295	7.692374
83	2	7.242702	4.464604	6.039803	-36.112965	0.350121	-4.678566	0.577698	4.975023	5.558986	-3.886501	-7.566298	-8.936792	6.903862	2.510299	3.369328	-5.426818	5.714564	6.795402	6.663218	3.547432	6.287078	7.458947	-6.380479	-49.614686	0.288553	1.422941	6.350457	-46.086115	-25.923470	7.131228	-8.262681	3.734448	6.301828	3.393711	6.903862	2.510299	-29.596755	6.682275	-3.907899	6.795402	-19.283095	-10.632291	-0.093927	1.489377
84	2	-6.509116	-44.710318	1.534562	3.815272	6.717752	-39.019938	-25.169982	2.640803	-9.667694	6.790497	7.025796	5.386952	4.488762	6.981925	-27.704188	7.154410	-5.723201	6.112759	-17.667973	-11.680028	4.488746	1.000394	6.635530	3.928971	5.017433	-30.379361	-4.475892	4.640306	-0.315978	-2.473478	6.537705	-0.868031	-7.011209	-6.879873	4.488762	6.981925	0.402415	-3.671384	5.191521	6.112759	5.518023	3.740555	8.784377	5.304134
85	2	6.880477	6.349893	4.859887	-31.155400	-5.720746	5.239944	-1.327794	0.580835	9.430366	-4.684862	-6.251263	-2.598287	5.059285	4.472790	6.495611	-5.281176	8.055096	5.680363	7.632736	4.099506	7.893450	6.825575	-7.570881	-44.472823	-0.812594	0.836534	7.218587	-39.926583	-19.420208	7.186635	-12.387866	6.367730	6.498510	8.964688	5.059285	4.472790	-24.633750	3.765548	1.499578	5.680363	-14.351718	-11.017914	2.913127	1.061808
87	2	7.950334	5.294741	2.131490	-38.867553	-5.589493	-1.451020	1.409822	1.169307	6.540416	-3.558122	-8.729530	-9.196149	6.717511	4.567722	3.752855	-3.586292	5.681808	8.218343	8.158582	3.706871	7.934026	5.012907	-7.982464	-54.881381	-0.704799	0.616075	5.979946	-49.659417	-28.061694	6.924021	-10.526847	6.956181	8.027163	3.419049	6.717511	4.567722	-25.307895	7.372809	-1.519053	8.218343	-14.757639	-10.969272	3.510939	-1.227802
88	2	3.060516	3.413108	4.972194	-13.183891	-4.032599	-2.698890	-3.123461	2.284149	6.782198	-6.004700	-11.626018	-3.676308	4.556267	6.807405	1.316642	-4.776248	5.808134	6.109687	6.544387	1.231801	4.693243	6.637412	-4.845407	-45.895106	0.322437	5.796219	7.420590	-45.530587	-22.601874	7.059407	-6.842415	4.494759	7.048761	3.259646	4.556267	6.807405	-26.839512	4.774759	-6.242346	6.109687	-16.165133	-12.193517	1.798240	0.745111
89	2	1.812506	2.883593	7.406502	-37.533326	-5.388728	0.563016	-1.671193	-0.908781	4.699702	-7.684620	-9.918171	-5.409601	5.689394	5.771244	5.031113	-4.249541	7.315352	4.877052	6.954912	4.145527	9.349026	5.170408	-10.414148	-53.972350	4.562155	-2.508110	6.156285	-49.585215	-24.574554	5.687513	-6.277533	4.388743	5.733812	6.748246	5.689394	5.771244	-26.255555	6.679718	-3.783845	4.877052	-20.464003	-12.320785	6.897268	-0.867653
90	2	-8.393269	-54.326722	-1.573420	3.575852	4.357775	-46.472489	-32.585658	7.959874	-14.964479	7.605447	9.075319	5.171351	9.211306	6.782065	-31.484821	7.137899	-4.848373	6.400534	-20.640430	-2.188604	1.432292	2.481450	7.144983	1.798788	4.325468	-35.799936	-4.212507	-1.258092	-4.550625	2.946229	5.580440	0.209901	-7.540205	-3.415945	9.211306	6.782065	3.918498	-2.547377	7.070201	6.400534	6.816560	6.766252	7.059269	7.725242
91	2	-7.845871	-52.941846	5.981701	0.475201	7.622602	-45.376967	-29.140864	6.409007	-11.706484	5.149191	6.891150	6.214492	8.183886	6.839347	-28.000474	8.457810	-2.165968	4.058046	-20.995824	-9.016331	-0.836251	1.913503	7.880435	4.789918	8.510700	-38.216140	-1.903634	1.955214	-0.103723	2.081111	7.223467	-4.670906	-10.721274	-6.409241	8.183886	6.839347	3.306845	-2.240861	8.902033	4.058046	5.361475	8.339324	5.299600	8.325377
93	2	8.012157	6.980932	5.840249	-28.650560	-6.108328	3.804977	3.098151	1.615790	6.551836	-2.856268	-4.699872	-5.921998	6.811549	3.536585	6.628368	-2.873296	8.376473	4.350534	4.666176	6.819992	6.813137	8.108382	-6.799158	-59.392376	1.776164	6.734338	4.266815	-40.842490	-18.511981	7.712912	-12.870711	7.279648	8.504997	5.445547	6.811549	3.536585	-25.094962	6.757691	-2.099662	4.350534	-20.132834	-10.633518	0.731732	2.586380
94	2	-10.489131	-50.376987	3.948184	7.787996	5.467741	-44.913301	-28.550786	2.369040	-6.355232	6.438267	5.915926	7.336013	8.045186	8.917455	-31.054720	7.614165	-3.516258	4.462335	-20.699423	-6.113978	1.379190	2.680728	6.359017	4.827399	6.381572	-35.146466	-4.352515	2.206553	-1.125288	-3.584731	7.549227	0.865478	-11.429025	-2.944906	8.045186	8.917455	1.794733	-3.990864	6.935620	4.462335	6.741449	7.050516	6.572887	8.399233
95	2	5.523370	7.039172	4.461051	-32.480286	-4.551437	-6.197793	1.260786	-1.886206	7.692099	-3.725015	-12.483455	-4.567509	7.198482	6.939508	1.779651	-1.185010	9.725193	6.891505	7.054046	7.594978	3.090202	6.957847	-6.902239	-42.340921	-0.538798	5.796913	6.358624	-44.625748	-12.314915	4.607619	-0.303169	5.543815	6.630735	7.296722	7.198482	6.939508	-16.065458	6.606437	-2.558019	6.891505	-21.045514	-2.062198	-2.104690	6.811689
97	2	-9.073439	-56.539773	-0.702992	6.009848	9.017278	-54.925870	-32.423322	6.600422	-7.270889	8.634714	6.188124	4.790604	7.670032	7.492806	-29.806894	7.514266	-4.879321	6.377619	-17.685229	-8.898208	5.096377	0.038620	5.892407	0.716092	3.214273	-22.679152	0.876016	-5.435678	-6.224363	0.333864	5.995520	-4.249470	-7.112827	-8.144802	7.670032	7.492806	2.027918	-1.122574	6.371198	6.377619	4.609647	5.655622	8.215343	5.036046
98	2	-9.959495	-47.897675	-0.998182	4.681248	8.098139	-47.257158	-23.067821	4.963386	-13.952718	7.076936	7.914965	5.413946	8.281904	7.425515	-25.817274	6.435797	-5.214756	5.442722	-22.561808	-11.505481	0.625372	3.735374	2.419509	-0.775505	5.385105	-32.764636	-2.806264	-1.427607	2.330135	2.121712	2.423477	-2.969392	-8.925081	-7.734716	8.281904	7.425515	5.036393	-4.431860	5.966394	5.442722	4.835188	6.632438	7.053476	6.711535
100	2	-14.424871	-49.064615	0.327617	7.030577	6.058396	-39.712060	-28.057837	5.560397	-14.860537	6.642949	5.178907	6.801553	6.113031	5.636622	-28.018723	8.628681	-4.477108	5.049440	-14.007979	-11.055365	2.886682	0.001470	1.935726	-1.715706	6.877405	-25.487548	-5.985567	3.854987	-5.249884	-0.310611	6.422842	-3.772139	-12.787961	-5.440337	6.113031	5.636622	5.476137	-2.525401	6.519620	5.049440	9.573629	2.992998	6.737076	4.268476
101	2	-10.033880	-56.780213	2.962005	4.838346	3.612008	-52.372641	-27.815673	7.685056	-13.889438	7.707587	7.263958	6.019264	6.252912	6.423620	-26.903616	6.316832	-4.456603	7.183623	-18.079121	-6.079125	0.357184	-2.391727	0.667595	-11.206660	4.411067	-10.576224	-6.265748	-28.584398	-2.235420	1.741388	2.597265	1.586916	-3.784933	4.545680	6.252912	6.423620	1.782343	-4.294898	3.100716	7.183623	-3.003443	0.869639	2.766332	4.058771
103	2	5.312850	3.584603	5.548465	-35.615193	-5.187782	-2.164315	-2.725821	2.106344	6.843400	-9.508381	-12.621659	-6.495903	4.708135	5.333537	7.289598	-5.760376	7.543314	5.115590	4.326260	5.360879	7.091678	5.854342	-10.807497	-51.994886	-0.853745	7.203354	6.705033	-41.220065	-21.054774	6.657770	-7.071445	1.681044	3.657925	6.550596	4.708135	5.333537	-23.236248	6.535348	-0.010868	5.115590	-23.841027	-8.196889	0.778908	2.919872
105	2	-12.657917	-56.313132	4.662057	1.408716	5.560373	-48.634193	-24.464482	6.860810	-12.385383	7.347975	6.343865	8.440247	5.366316	6.895660	-34.956026	5.510681	-2.571056	7.257122	-18.499712	-8.131230	-0.294360	0.761597	3.512066	3.547397	7.326456	-32.506989	-5.414939	-0.312642	-2.342154	1.369627	6.156414	-4.809362	-10.623177	-2.368997	5.366316	6.895660	1.628843	-4.601862	5.163156	7.257122	7.208966	7.414152	5.099228	6.658378
106	2	4.865705	6.418478	4.488929	-24.123283	-6.958751	1.528417	0.841790	3.702821	6.509474	-5.294851	-10.965260	-6.628442	3.132611	5.879010	3.689663	-5.399810	8.563540	6.671222	7.142603	6.668416	6.615500	7.986573	-8.782635	-45.457056	-1.347013	6.338718	5.269061	-47.102793	-23.205714	8.402049	-14.540716	6.434931	4.429751	5.891172	3.132611	5.879010	-24.683378	7.365250	1.710407	6.671222	-22.551446	-5.835272	1.403694	2.546390
107	2	3.253721	3.880683	5.333791	-33.782018	-4.305382	3.024119	-3.967620	0.483838	7.679287	-7.800041	-11.235122	-4.022319	6.917880	6.073245	1.706308	-3.942757	6.687386	6.628461	5.731608	4.659151	8.561274	5.016468	-10.550729	-49.916740	0.291775	3.648559	4.218418	-40.244908	-19.074062	6.591405	-5.911004	5.274247	6.468645	6.644269	6.917880	6.073245	-23.610118	6.561678	-1.708941	6.628461	-23.100525	-4.554679	2.293888	2.943996
108	2	-7.207628	-61.583946	-0.226290	4.995151	6.835463	-38.525115	-33.139339	1.468777	-7.615678	9.516446	7.482001	7.342584	7.116106	5.127233	-18.677541	5.837070	-2.197080	5.490218	-23.970156	-4.343329	5.122492	0.183280	7.127848	3.685465	6.306814	-32.409649	-3.808842	3.793743	-0.446248	-3.439508	7.560667	-2.348821	-10.205685	0.334337	7.116106	5.127233	7.515344	-2.732491	7.513973	5.490218	4.143812	7.687670	5.248650	6.603026
109	2	-10.388314	-47.171032	4.186377	3.247010	3.469831	-52.164018	-17.402997	6.633119	-8.826077	4.322284	6.676938	6.269938	8.128702	7.864355	-24.086019	8.525361	-6.441518	6.023747	-25.296769	-10.945921	0.453888	2.852037	5.284647	3.179451	5.783740	-31.517061	-7.129377	-7.706213	-3.184530	0.210720	4.537514	-8.374935	-9.356993	-5.940288	8.128702	7.864355	2.348700	-1.869557	6.309644	6.023747	6.033053	2.708118	6.724690	7.377657
110	2	-2.086550	-62.976900	-0.335088	4.373263	8.755036	-53.898870	-26.431294	7.993598	-11.556199	6.278332	7.421948	5.324659	6.712010	5.704317	-21.654151	7.450206	-4.501699	6.568305	-18.963932	-5.471903	-1.825813	1.907290	5.540766	-0.340602	4.233332	-23.287835	2.181503	-5.921597	-4.048597	3.047017	7.939031	-4.535481	-4.562640	-6.931427	6.712010	5.704317	6.410969	0.320259	6.237259	6.568305	5.188750	6.104996	3.745642	5.755111
111	2	7.174625	3.849098	6.342999	-32.919607	-4.069176	2.412459	0.378522	2.037309	6.457242	-4.784993	-10.399295	-3.700660	4.345338	7.316948	3.761831	-3.128426	6.194912	2.257119	7.076600	7.977529	7.481727	6.576152	-8.958592	-53.305311	5.320211	5.667009	7.371688	-47.475992	-23.016097	7.255097	-10.543469	5.893555	5.105219	7.126860	4.345338	7.316948	-29.594227	6.870399	-6.671701	2.257119	-22.244834	-6.328472	1.622262	0.822724
112	2	-6.420820	-63.301658	-0.942159	3.141625	8.324058	-49.013781	-25.086598	5.054095	-17.162218	5.659148	6.873942	7.839525	5.188734	6.436132	-19.708914	7.917360	-3.457167	7.923708	-22.262797	-8.349069	1.984376	-2.430054	1.491944	1.366143	5.355472	-30.590698	-1.978627	-10.537672	-5.050603	-1.499517	4.853559	-5.765756	-7.972990	-4.403665	5.188734	6.436132	6.113037	-2.064962	6.781952	7.923708	8.500612	4.071246	6.357165	2.783828
113	2	-10.970693	-54.215695	0.718768	2.274936	8.774000	-44.611296	-27.704650	4.301504	-9.247638	6.166306	5.710567	9.506448	7.141584	5.502399	-26.685823	8.096542	-6.916324	3.468023	-20.578336	-12.266591	1.928815	-1.958381	3.038121	-2.524260	3.812318	-34.957278	2.275248	0.280686	-4.383304	-2.246898	7.523285	-4.978915	-10.541929	-1.514198	7.141584	5.502399	0.753438	-3.741626	2.583133	3.468023	4.772558	2.495997	3.857219	4.644877
115	2	-10.018954	-54.221519	1.390193	6.610981	7.705797	-49.650922	-31.351587	6.943422	-14.795076	5.684596	6.584331	6.821970	6.099750	6.787741	-29.761808	7.199974	-3.100179	6.573476	-22.372300	-7.940681	1.112244	-0.583047	5.643030	6.321207	7.011015	-26.184567	-2.462263	-0.291717	-4.403251	2.347854	4.058081	-4.703562	-5.595336	-6.204058	6.099750	6.787741	6.237329	0.054323	8.585962	6.573476	4.790922	6.691131	6.728948	6.025403
117	2	-11.375215	-60.100246	1.316389	-1.648931	5.260396	-47.811498	-20.668229	7.051469	-13.476226	5.963745	6.797668	7.746228	7.358120	5.789777	-23.801874	7.233209	-4.085532	7.506023	-19.007087	-4.655539	-1.332775	4.676208	3.971589	1.935952	5.531893	-32.568622	-1.503752	-0.004162	3.551631	2.039420	7.108963	-6.543356	-9.474676	-0.142430	7.358120	5.789777	6.812823	-4.399861	8.366536	7.506023	6.036371	5.669380	4.853218	9.263329
118	2	-11.003206	-59.489157	0.941177	6.625293	7.289861	-40.180736	-25.850026	7.047211	-9.209176	6.009717	7.006889	6.542822	7.585064	5.403730	-23.123015	6.011971	-6.397879	5.840889	-13.205153	-11.712284	0.558111	2.819109	6.525424	1.232133	6.464012	-29.929002	-4.720354	3.629986	1.760853	2.320287	7.703677	-0.088684	-10.354334	-4.921164	7.585064	5.403730	5.656928	-3.286179	5.721971	5.840889	7.222110	4.759580	5.832966	6.698418
119	2	-3.814193	-52.637564	2.860667	-2.583290	7.559531	-51.933369	-30.928934	7.314538	-13.449848	8.101234	7.969508	7.126867	6.085266	8.572698	-26.904048	9.299600	-1.020165	6.190489	-27.028732	-9.402050	4.709974	2.788704	7.618090	6.895700	5.472195	-31.032522	0.421889	-0.255745	-4.754484	0.888556	0.419199	-3.599459	-6.794160	-5.838426	6.085266	8.572698	-0.342598	0.195909	8.748851	6.190489	2.779754	2.939464	8.346274	8.171661
120	2	-9.397674	-56.730609	3.466469	0.421868	5.409982	-42.860002	-22.464740	5.956179	-8.509643	6.182854	6.207083	6.599621	4.384568	6.619849	-24.104688	5.334548	-1.909607	5.804208	-20.288077	-6.368551	2.018980	0.952864	4.454876	4.122724	5.984242	-35.323323	-4.892210	3.709741	-2.176392	0.207695	8.200992	-6.551276	-10.870711	-0.926463	4.384568	6.619849	4.707634	-0.221858	5.853331	5.804208	8.030898	7.680141	6.712494	7.049984
121	2	5.386340	1.211318	7.579008	-35.833412	-2.871451	-1.156177	2.229276	1.373783	5.332680	-1.813350	-7.960623	1.329683	8.011286	6.516951	0.674681	-4.753956	7.538022	6.599606	9.296109	5.972396	6.192863	6.998784	-11.714708	-51.981775	2.063245	3.522901	7.724246	-49.769103	-19.081764	6.527424	-9.000171	7.208594	6.303140	8.276420	8.011286	6.516951	-30.634952	6.075527	-3.169888	6.599606	-16.274821	-8.456245	-0.256603	0.364083
122	2	-12.994613	-54.057165	2.434112	2.430529	6.708013	-49.328063	-32.724579	8.986155	-16.058558	6.470536	7.156304	6.503924	5.964921	7.888846	-33.442253	9.298766	-0.893468	6.036252	-13.879753	-8.674524	-0.657046	2.188512	3.248837	6.745247	7.239437	-28.412942	-3.670798	-2.495318	-6.004860	2.771284	5.517083	-4.080910	-8.630925	-3.057655	5.964921	7.888846	1.703789	2.069224	6.531193	6.036252	6.583312	5.086279	5.665445	8.264140
124	2	-2.404304	-54.899242	2.134054	0.760184	7.527063	-41.995508	-24.461854	5.205902	-11.011463	7.929598	8.186112	8.772382	5.332545	7.402698	-27.721779	6.304678	-3.885803	7.284864	-22.690251	-6.410882	1.417344	5.722604	7.167217	4.550291	4.066915	-37.688420	-1.862715	-0.621292	-2.564864	1.853584	3.836396	-1.628079	-10.567077	-2.062556	5.332545	7.402698	2.240135	-4.948792	6.672836	7.284864	6.881068	6.513799	7.663287	7.146224
125	2	-7.103394	-47.834206	3.748310	-0.053384	7.093811	-52.662865	-26.153992	7.793305	-9.485483	7.757234	6.179532	3.732075	5.875129	4.186297	-26.953106	7.194651	-4.684151	5.407267	-23.499409	-8.505077	1.224692	3.108572	4.464529	1.804986	7.592723	-30.631208	-5.888494	-1.584287	0.562607	1.809441	6.577411	1.429213	-8.643935	-4.016637	5.875129	4.186297	3.832586	-0.888392	6.616043	5.407267	4.014797	5.522641	6.404967	7.711609
126	2	-9.418934	-54.809419	0.140510	4.013307	8.297267	-45.513491	-21.708479	6.303084	-8.509495	3.606233	7.617617	5.120103	6.743280	5.935619	-17.280498	4.177104	-0.434504	6.696210	-16.133856	-6.471103	3.688725	0.455490	5.351960	0.048841	6.206735	-34.493155	-3.366505	-2.997798	-2.070819	5.917349	1.762279	-8.200352	-11.525330	0.769250	6.743280	5.935619	8.198312	-5.334506	6.914826	6.696210	6.692218	6.312510	9.648105	6.097922
128	2	-11.662777	-49.980355	3.719755	2.905723	5.680942	-53.016506	-30.573109	7.413904	-10.425849	6.740782	5.587458	4.186245	6.429416	9.073113	-28.852449	7.352539	-3.799734	5.514127	-23.247750	-5.705358	4.488857	2.721570	3.828776	5.884848	8.676629	-32.452908	-4.045786	-1.835726	-4.264322	0.906377	5.819633	-2.258773	-8.553533	-6.937062	6.429416	9.073113	4.734998	-3.859443	6.204796	5.514127	7.460948	9.420159	9.201735	7.223267
134	2	-6.803261	-56.080759	2.733554	1.192251	7.261836	-51.431977	-27.348805	8.913188	-7.278454	5.463155	5.600792	2.764218	7.061089	6.271460	-27.242639	7.281563	-4.337895	7.144747	-14.457546	-4.954810	-1.310752	3.822981	6.815322	1.107078	8.186091	-33.841238	-0.345471	-1.008530	0.747620	4.472094	4.873518	-5.933014	-6.180862	-8.667235	7.061089	6.271460	5.312069	-4.827085	8.138123	7.144747	6.907815	8.077331	4.932190	8.667101
135	2	3.209028	-0.290670	6.756323	-35.924233	-2.591287	-2.369675	1.388663	-2.259138	6.502406	-2.910523	-5.417112	-5.141853	9.124813	6.296248	4.814276	-3.626400	4.625623	5.826827	7.272638	8.571924	7.144276	9.269997	-11.520832	-41.949626	3.970718	2.865429	3.827444	-47.752366	-21.356985	3.567725	-9.120193	6.819376	6.392217	6.661290	9.124813	6.296248	-28.236774	5.971485	-6.543103	5.826827	-18.145805	-0.777748	1.057902	3.210618
139	2	3.228657	-0.988082	4.396040	-35.347537	1.282504	-9.671097	-0.803158	-0.433417	7.013046	1.762177	-8.198694	-6.477274	7.676058	6.596687	-0.572665	-5.796960	6.518804	6.794153	7.008609	6.899423	7.124992	7.266888	-10.635700	-62.447931	-0.258288	4.569118	9.747475	-56.770950	-30.152884	5.963875	-9.796297	8.142617	5.913403	6.475261	7.676058	6.596687	-32.881683	6.354875	-1.306914	6.794153	-19.679972	-4.769460	0.651048	2.924676
141	2	6.079773	3.493308	4.626625	-25.902329	-0.157352	-3.320189	-1.701435	-0.083169	4.123947	-4.519493	-7.905054	-6.438669	6.998847	6.605619	2.666110	-6.196187	5.944169	6.572882	5.549384	5.288227	7.720649	5.230710	-6.725307	-53.795644	-0.319189	4.616638	8.000488	-40.971230	-26.674553	5.094898	-9.073378	7.064216	5.665527	3.401220	6.998847	6.605619	-19.162443	5.158287	-3.075928	6.572882	-24.690272	-9.851950	1.866861	-0.138396
142	2	-6.172031	-53.291401	3.674742	4.777909	6.704920	-46.709530	-20.307247	7.933500	-13.245531	6.945614	8.152192	8.585438	7.083686	5.817462	-25.333284	8.275323	-1.254672	6.757264	-20.215550	-7.913833	1.724828	-0.785568	6.684862	4.751255	6.206546	-28.966552	-0.705083	-0.030361	-3.380015	3.318511	4.939715	-4.392387	-8.397904	-3.100397	7.083686	5.817462	3.555253	-2.167716	7.267001	6.757264	5.090335	4.852666	7.632467	4.534057
143	2	5.581038	5.623968	5.616356	-32.431581	-2.064580	3.232333	1.129376	1.698012	6.462119	-4.880896	-8.681428	-1.750900	6.375297	6.833826	6.936775	-9.107572	5.580638	8.340745	4.732578	5.816682	4.605733	6.577345	-7.232424	-53.573309	-0.645236	1.546410	8.699129	-43.287974	-19.980454	6.989902	-16.324012	5.803858	7.206456	7.786127	6.375297	6.833826	-23.628749	3.342838	1.432948	8.340745	-22.790662	-3.219906	-1.222571	1.038318
144	2	7.502605	5.827504	7.795506	-33.876168	-4.974569	-1.334001	-2.016939	0.655671	7.015090	-2.546077	-12.816222	-3.656051	5.525650	7.502963	0.029910	-2.843791	5.886734	8.572962	6.845875	6.245873	5.707840	8.144898	-5.197865	-43.457983	4.200368	-7.274456	6.620324	-43.212527	-22.639870	6.760312	-12.411324	7.720248	5.321115	7.775405	5.525650	7.502963	-26.051870	6.769810	1.252843	8.572962	-20.909868	-2.503219	4.286164	4.359803
145	2	-9.263394	-53.405687	4.826572	4.535116	4.392482	-48.822705	-15.770867	7.361185	-16.675554	5.951945	7.254891	6.012256	6.843385	3.300297	-24.103733	7.689321	0.946096	6.925702	-17.656079	-8.477261	-0.213105	-0.652168	6.494984	3.920537	6.245313	-24.704811	-5.172954	-4.559206	-5.705643	2.270040	4.376346	-6.289365	-8.870857	-3.687937	6.843385	3.300297	6.059881	-0.435350	6.454278	6.925702	6.817914	3.883215	5.273141	4.551693
147	2	-11.436815	-55.726799	2.724440	2.608240	6.669283	-38.570358	-21.954631	5.104096	-5.972318	8.636799	6.581697	8.356337	5.712091	4.063497	-24.779633	6.882958	0.838005	7.774547	-23.629286	-5.155907	1.579427	0.030794	4.639289	5.612624	9.160163	-36.725357	-5.513899	5.651700	-0.137970	-0.840507	6.082832	-2.682187	-10.458215	-3.508635	5.712091	4.063497	6.730441	-1.116833	8.908470	7.774547	5.343932	7.709999	6.614589	6.444021
148	2	-9.698002	-49.305175	6.972905	0.316871	2.066616	-47.979218	-16.775360	6.898367	-12.511189	5.141630	7.422044	7.289357	5.238695	6.172956	-26.958820	6.015040	-6.291581	7.158410	-19.522758	-13.766878	0.790743	-0.754011	3.213595	6.682059	7.051921	-34.303536	-7.894233	2.729585	-0.662476	2.021227	7.640286	-3.600904	-10.231167	-5.724061	5.238695	6.172956	7.110891	-6.109705	5.953842	7.158410	7.661421	4.513935	6.649980	5.409469
149	2	-10.994458	-54.462668	1.751051	5.955055	7.515007	-50.661830	-26.698218	4.434667	-9.793391	7.147257	6.555717	6.278445	6.815819	6.561532	-27.371627	7.918889	-3.861851	6.094223	-24.884069	-9.833902	0.757137	1.803422	6.148774	4.862457	8.205659	-18.924546	-1.936087	1.228589	0.578648	2.215492	7.507807	-4.664522	-9.004426	-5.548016	6.815819	6.561532	7.082972	-0.513696	7.182535	6.094223	4.063129	6.833305	7.194257	8.326566
